80,13,5,6000,12000
74,54,3,10000,15000
1,73,3,8000,15000
8,115,3,8000,15000
11,13,5,6000,12000
10,54,0,10000,12000
74,61,0,4000,6000
48,13,0,6000,8000
23,39,3,10000,15000
53,13,4,20000,35000
42,15,3,15000,25000
11,54,0,7000,13000
13,39,3,12000,18000
39,1,0,8000,10000
44,39,2,3000,6000
90,1,3,12000,24000
39,13,4,15000,25000
68,13,4,20000,40000
88,1,3,15000,30000
68,15,3,9000,15000
62,13,0,18000,25000
45,39,3,10000,20000
82,13,3,20000,40000
23,39,3,10000,20000
29,1,0,9000,16000
16,54,3,10000,20000
33,54,3,8000,15000
40,39,3,15000,30000
69,13,0,4000,6000
63,1,5,15000,25000
69,54,0,4000,6000
74,94,3,4000,6000
74,39,0,8000,15000
43,73,0,5000,10000
8,13,3,15000,25000
50,13,3,20000,40000
58,13,0,12000,15000
23,54,5,4000,8000
66,39,0,4000,7000
18,13,0,4000,6000
23,13,0,15000,30000
55,1,3,8000,15000
3,21,0,7000,14000
33,39,0,5000,7000
21,15,3,8000,15000
66,3,3,6000,12000
40,13,3,9000,18000
70,115,0,9000,15000
89,1,3,10000,20000
62,1,0,4000,6000
13,22,0,10000,20000
39,1,3,25000,35000
61,54,0,8000,10000
12,13,4,40000,50000
75,13,3,20000,35000
48,1,3,6000,12000
13,13,0,10000,15000
36,102,5,8000,16000
73,1,0,6000,8000
17,47,0,3000,5000
13,115,3,10000,20000
63,13,0,18000,33000
50,13,0,15000,30000
62,50,5,4000,6000
21,1,3,16000,32000
49,1,5,5000,8000
61,39,5,3000,5000
80,15,5,10000,15000
13,39,0,10000,15000
62,73,0,6000,8000
36,39,0,6000,10000
54,13,4,15000,25000
66,1,5,5000,9000
55,54,3,10000,16000
10,13,3,15000,30000
55,50,0,7000,10000
13,115,3,6000,12000
48,54,5,8000,12000
82,73,0,8000,15000
89,13,3,15000,30000
76,1,0,5000,6000
14,39,0,6000,8000
17,13,0,5000,10000
10,13,5,10000,20000
74,1,5,5000,8000
79,73,0,5000,6000
18,73,0,4000,6000
23,1,3,8000,16000
15,1,3,7000,12000
76,1,0,5000,8000
55,13,0,10000,20000
15,47,3,4000,6000
24,13,5,4000,7000
47,54,0,20000,40000
60,1,0,3000,6000
76,1,0,5000,8000
3,21,0,12000,22000
85,1,0,3000,6000
83,109,5,6000,12000
89,1,5,15000,20000
82,13,3,10000,20000
68,47,3,7000,12000
47,13,3,20000,30000
18,54,0,3000,5000
83,13,3,10000,20000
15,102,3,4000,8000
12,73,4,15000,30000
5,73,3,8000,12000
55,54,5,10000,15000
66,83,2,4000,8000
13,115,3,6000,10000
10,73,0,10000,18000
35,73,3,18000,35000
16,13,0,15000,30000
89,39,4,18000,22000
42,15,3,15000,25000
45,13,4,30000,50000
10,73,3,15000,30000
76,1,0,5000,8000
87,13,0,6000,10000
20,1,0,15000,25000
59,39,5,4000,8000
46,1,3,15000,25000
69,13,0,4000,6000
48,1,0,4000,8000
50,39,0,20000,40000
24,73,6,5000,6000
12,39,3,20000,40000
24,54,0,4000,6000
46,1,4,20000,30000
51,51,4,10000,20000
48,39,0,4000,6000
57,39,5,5000,10000
69,13,0,5000,7000
13,54,3,15000,25000
16,73,3,9000,18000
74,1,0,8000,15000
76,1,3,6000,8000
48,1,3,6000,12000
35,73,4,18000,28000
13,54,3,10000,20000
19,54,5,4000,8000
68,1,5,14000,22000
5,13,5,8000,15000
7,13,3,15000,22000
61,1,5,8000,16000
69,54,2,3000,4000
13,54,3,10000,18000
77,13,4,12000,18000
12,1,3,20000,40000
8,1,0,10000,15000
13,109,3,8000,15000
2,73,0,10000,20000
22,54,3,10000,18000
13,13,0,8000,15000
46,13,3,15000,20000
40,102,4,8000,16000
70,54,0,7000,11000
18,1,0,4000,6000
47,13,3,25000,35000
28,47,3,9000,18000
86,13,3,8000,12000
13,39,0,10000,20000
38,115,0,5000,8000
81,54,5,8000,10000
54,54,0,8000,13000
35,47,2,2000,4000
5,54,3,8000,15000
69,54,0,4000,6000
77,13,3,15000,30000
30,58,5,3000,6000
43,1,5,8000,15000
60,1,0,6000,8000
41,13,3,14000,18000
39,73,3,8000,10000
71,1,3,10000,15000
19,13,0,5000,6000
12,115,4,15000,25000
23,13,5,8000,16000
23,115,3,7000,14000
42,1,3,15000,30000
77,39,4,15000,25000
72,1,4,20000,30000
69,1,5,4000,5000
55,18,3,8000,15000
76,1,5,4000,6000
69,13,5,3000,4000
68,13,3,15000,30000
61,13,5,7000,12000
81,1,0,4000,6000
65,73,0,12000,14000
71,39,4,18000,25000
56,13,3,8000,15000
86,22,4,10000,16000
54,10,0,12000,18000
82,13,3,15000,25000
80,73,5,6000,8000
10,1,0,15000,30000
35,102,4,7000,12000
62,73,3,10000,15000
81,13,5,3000,6000
49,1,0,4000,8000
62,13,0,8000,11000
38,73,0,6000,10000
30,13,3,15000,25000
64,73,0,8000,15000
77,15,5,15000,25000
61,115,5,6000,12000
46,39,3,10000,20000
25,13,0,6000,8000
10,13,0,15000,20000
14,73,5,5000,7000
70,39,0,10000,18000
80,39,5,4000,8000
3,1,3,12000,20000
29,115,5,3000,6000
12,1,4,10000,20000
23,110,3,6000,12000
45,39,0,10000,18000
69,54,2,4000,6000
41,54,4,15000,30000
13,73,3,10000,20000
40,1,4,25000,50000
8,21,0,10000,20000
67,54,4,15000,25000
48,21,5,3000,5000
23,54,3,8000,15000
13,109,3,10000,20000
43,39,5,8000,14000
16,54,4,20000,35000
15,47,3,6000,8000
70,73,0,6000,9000
38,13,0,6000,10000
72,54,3,15000,25000
72,1,3,15000,25000
70,13,0,10000,20000
13,54,3,15000,25000
48,3,0,4000,8000
5,73,3,10000,20000
86,73,4,15000,30000
78,1,0,7000,14000
38,87,0,4000,7000
8,1,3,15000,25000
18,1,0,6000,9000
62,1,5,4000,7000
61,1,0,6000,7000
45,13,3,15000,30000
71,13,4,50000,70000
86,13,3,4000,8000
41,39,0,9000,15000
45,54,0,10000,20000
7,22,0,7000,10000
20,39,3,15000,25000
55,54,3,10000,15000
35,54,4,20000,30000
70,13,5,8000,10000
12,13,3,25000,40000
59,13,5,4000,7000
83,3,5,8000,15000
56,1,3,15000,25000
81,39,0,4000,5000
23,73,0,7000,12000
42,13,0,20000,25000
46,1,0,8000,15000
5,47,0,5000,10000
72,1,4,25000,50000
30,13,4,15000,25000
89,13,5,15000,30000
13,54,3,15000,30000
87,32,5,5000,7000
13,39,3,10000,20000
5,1,0,6000,12000
11,13,0,5000,10000
8,1,0,10000,15000
68,13,0,15000,25000
50,13,3,30000,50000
5,1,2,10000,20000
46,39,0,5000,8000
23,54,0,10000,15000
46,13,5,25000,50000
40,102,3,10000,14000
41,39,4,20000,30000
25,73,0,7000,12000
12,110,4,8000,16000
4,1,3,15000,25000
11,39,0,4000,7000
89,13,3,15000,30000
74,73,0,6000,8000
23,110,0,4000,8000
25,39,0,4000,6000
33,47,3,6000,12000
67,73,3,12000,24000
10,73,0,15000,25000
89,13,3,21000,32000
84,39,0,5000,9000
65,54,3,10000,15000
14,17,0,3000,6000
18,73,0,4000,5000
59,58,0,7000,10000
5,1,3,6000,12000
13,31,0,5000,10000
68,73,0,8000,15000
59,73,0,10000,20000
40,13,4,20000,40000
47,47,0,5000,10000
65,47,3,10000,15000
25,39,0,8000,12000
80,54,5,4000,8000
47,13,0,20000,30000
1,73,0,5000,10000
53,73,3,10000,20000
89,73,4,22000,44000
43,13,5,8000,15000
14,15,0,4000,6000
85,54,5,6000,8000
19,13,0,5000,6000
77,39,4,20000,30000
68,115,3,9000,12000
33,35,0,5000,8000
55,22,0,5000,8000
13,13,3,15000,20000
58,13,4,15000,25000
1,1,3,15000,25000
13,39,3,10000,20000
70,1,0,7000,10000
82,13,4,15000,30000
46,13,0,9000,18000
80,39,0,5000,10000
65,15,0,4000,6000
43,13,0,6000,12000
49,1,5,4000,8000
16,39,3,18000,25000
85,73,0,4000,8000
15,1,0,4000,8000
9,1,5,15000,30000
74,54,0,10000,20000
46,13,3,20000,30000
27,39,5,8000,16000
68,1,3,12000,20000
23,121,5,10000,20000
68,13,3,10000,18000
72,1,4,20000,30000
17,13,5,4000,8000
35,102,5,12000,17000
87,54,0,3000,5000
76,1,0,6000,8000
13,1,0,10000,20000
13,13,3,20000,30000
6,1,0,10000,15000
18,1,2,4000,5000
56,13,4,30000,60000
83,39,0,7000,9000
84,115,2,8000,14000
41,13,4,30000,60000
32,54,5,5000,10000
81,13,5,3000,5000
10,1,3,15000,25000
88,1,3,15000,25000
42,21,3,15000,25000
60,1,3,10000,18000
55,13,0,6000,12000
30,13,4,8000,12000
55,54,0,8000,16000
47,1,3,18000,25000
86,57,4,7000,12000
20,73,3,13000,23000
33,54,3,6000,10000
34,47,3,6000,8000
86,13,4,25000,35000
68,46,3,8000,12000
38,32,0,5000,8000
55,54,3,10000,12000
57,1,5,3000,5000
66,39,5,6000,12000
59,1,0,10000,15000
36,54,3,5000,10000
40,115,4,12000,16000
74,39,0,8000,15000
17,39,5,4000,5000
10,54,2,4000,5000
86,32,3,8000,12000
55,1,0,7000,9000
5,13,4,20000,30000
55,1,3,15000,20000
58,39,5,4000,8000
0,115,3,7000,12000
79,73,0,6000,10000
86,15,4,12000,24000
45,13,3,15000,30000
50,13,0,15000,30000
68,1,0,16000,32000
49,1,0,7000,13000
59,1,0,8000,15000
82,47,4,40000,80000
10,73,3,10000,20000
62,38,5,6000,10000
83,13,3,10000,20000
70,22,0,6000,10000
88,73,3,8000,16000
59,13,3,10000,20000
8,32,0,8000,16000
53,73,4,10000,20000
71,13,1,20000,35000
63,13,0,25000,35000
12,54,4,20000,30000
19,39,5,3000,5000
89,13,3,15000,30000
55,1,3,10000,15000
35,13,4,20000,40000
27,73,0,5000,10000
41,115,4,8000,15000
70,1,0,12000,18000
35,18,3,8000,15000
5,39,3,8000,14000
55,15,3,8000,15000
53,1,3,11000,15000
10,58,3,6000,10000
74,73,3,15000,18000
62,73,0,5000,7000
62,54,0,5000,7000
47,15,3,20000,40000
66,73,0,8000,15000
66,17,0,4000,6000
75,13,3,15000,25000
46,13,0,12000,20000
10,94,3,5000,10000
66,102,5,2000,4000
72,54,3,15000,25000
68,15,3,9000,18000
13,39,3,15000,25000
13,54,3,20000,30000
74,1,0,10000,15000
13,22,3,8000,15000
8,73,2,5000,10000
76,1,0,6000,9000
75,102,4,15000,25000
86,1,0,13000,20000
44,73,0,4000,6000
69,73,0,4000,7000
33,54,4,6000,9000
75,1,4,16000,32000
48,39,0,6000,12000
20,73,0,8000,15000
49,1,0,8000,10000
52,1,0,8000,10000
42,1,0,10000,20000
38,1,3,7000,14000
86,9,4,10000,20000
65,47,0,6000,8000
1,73,0,4000,8000
22,54,3,10000,18000
44,54,0,5000,10000
50,13,0,15000,30000
13,13,3,10000,20000
15,1,0,6000,10000
32,32,5,3000,6000
62,58,0,5000,10000
11,13,5,4000,6000
70,13,3,8000,15000
58,102,0,8000,16000
86,58,0,8000,10000
69,58,5,2000,4000
77,9,0,10000,12000
46,54,3,10000,15000
40,13,4,30000,50000
51,39,4,20000,30000
10,35,0,8000,16000
46,1,0,8000,15000
55,1,0,7000,14000
44,13,5,4000,5000
55,1,0,10000,20000
1,115,0,3000,6000
82,54,4,30000,50000
51,73,4,15000,25000
70,21,3,10000,20000
3,21,0,12000,22000
42,1,3,10000,20000
25,39,0,3000,4000
55,3,3,8000,15000
55,21,0,4000,8000
62,73,0,8000,16000
53,13,4,15000,28000
37,22,0,3000,5000
13,1,3,10000,20000
46,1,0,6000,12000
27,54,3,8000,15000
22,13,0,4000,6000
4,13,3,15000,30000
65,54,0,5000,8000
9,39,3,10000,18000
13,13,3,20000,30000
35,39,4,15000,25000
84,13,0,7000,9000
13,13,4,20000,35000
26,39,5,4000,6000
62,39,3,8000,14000
25,1,5,6000,12000
45,13,3,14000,20000
47,54,3,10000,20000
51,73,4,20000,40000
46,13,0,12000,24000
70,13,3,7000,10000
83,13,0,8000,15000
89,39,4,15000,30000
29,1,0,5000,10000
55,54,0,6000,8000
28,13,4,15000,30000
4,13,3,19000,38000
28,13,3,15000,25000
46,13,0,15000,30000
87,73,5,8000,13000
8,73,0,5000,7000
23,110,3,7000,14000
89,13,3,18000,36000
57,54,0,3000,5000
13,13,0,10000,20000
12,73,4,40000,70000
13,13,0,15000,25000
13,58,3,8000,10000
0,13,3,12000,18000
36,39,0,8000,10000
75,18,0,7000,11000
70,39,0,4000,7000
62,58,0,4000,8000
71,111,4,10000,20000
38,39,0,3000,5000
56,13,3,14000,25000
59,73,0,8000,15000
64,1,4,15000,25000
62,73,5,15000,25000
23,13,0,15000,25000
59,1,5,15000,30000
10,22,4,10000,20000
70,50,0,7000,12000
38,73,0,7000,10000
14,54,0,5000,8000
84,13,0,5000,8000
68,1,0,10000,20000
5,13,4,15000,20000
84,1,5,6000,12000
55,1,0,8000,10000
57,13,0,5000,7000
89,73,3,15000,25000
74,54,0,8000,15000
46,1,0,15000,25000
63,13,3,18000,36000
15,23,0,3000,4000
53,73,3,20000,25000
32,47,5,3000,6000
18,39,0,4000,7000
35,13,4,15000,20000
14,73,5,4000,6000
20,13,3,20000,40000
20,73,3,14000,24000
35,73,3,10000,20000
55,21,0,4000,8000
74,1,0,10000,15000
66,39,0,3000,5000
74,73,3,10000,15000
18,13,0,5000,6000
30,13,0,6000,10000
12,1,4,20000,35000
60,1,0,10000,20000
38,39,0,5000,8000
86,58,4,11000,20000
57,1,0,4000,6000
56,1,0,5000,10000
25,13,5,8000,15000
88,73,3,18000,30000
18,1,5,4000,5000
46,1,3,12000,24000
84,13,5,6000,11000
20,13,3,15000,25000
40,13,4,20000,40000
88,13,4,15000,30000
18,13,0,4000,8000
75,54,0,10000,15000
81,39,5,3000,5000
61,35,5,5000,8000
69,73,5,5000,6000
74,51,0,4000,6000
69,1,5,3000,6000
3,21,0,7000,14000
11,21,0,4000,6000
23,13,0,4000,8000
74,1,0,15000,15000
46,13,3,18000,25000
86,47,3,10000,15000
14,39,5,4000,6000
89,1,3,15000,25000
22,13,0,6000,12000
50,13,0,15000,30000
35,39,4,10000,15000
46,13,0,10000,20000
66,73,0,10000,20000
78,1,3,20000,30000
89,54,3,10000,20000
32,13,5,4000,8000
35,13,4,15000,30000
34,13,4,10000,20000
10,47,3,8000,16000
74,13,0,8000,10000
68,73,3,15000,25000
41,54,4,18000,25000
69,13,5,4000,6000
83,1,3,8000,15000
65,58,0,5000,10000
47,13,3,16000,28000
35,1,4,20000,30000
83,10,5,5000,10000
77,39,3,20000,30000
54,39,3,10000,15000
25,58,0,4000,8000
8,58,0,8000,15000
88,1,3,15000,25000
35,86,3,1000,2000
38,13,3,10000,20000
90,13,3,15000,30000
10,13,0,10000,20000
80,13,2,4000,8000
47,47,0,15000,25000
8,13,3,15000,30000
46,13,0,12000,24000
41,13,4,20000,30000
30,13,4,15000,25000
81,13,0,5000,8000
55,22,3,7000,12000
20,13,4,20000,30000
20,13,3,13000,22000
19,13,5,3000,6000
46,13,3,15000,30000
55,54,0,8000,15000
38,39,5,3000,6000
12,54,4,20000,35000
86,39,4,10000,20000
10,1,3,8000,10000
56,73,0,6000,12000
35,61,4,6000,8000
24,39,0,2000,4000
55,115,5,4000,7000
50,58,0,10000,20000
12,13,4,22000,32000
17,13,0,8000,15000
41,39,4,20000,30000
29,110,5,4000,8000
82,109,5,10000,15000
40,1,1,30000,45000
55,50,5,9000,9000
26,54,2,4000,5000
50,73,0,15000,25000
49,1,3,8000,15000
85,13,5,5000,7000
30,1,0,8000,16000
55,54,0,10000,16000
61,1,5,6000,12000
21,109,0,8000,10000
72,39,4,15000,25000
74,13,3,10000,18000
59,47,3,8000,15000
25,13,0,6000,8000
18,73,0,4000,8000
13,27,3,6000,9000
69,13,0,4000,5000
35,13,4,20000,30000
10,73,3,10000,20000
39,1,4,15000,25000
85,15,5,2000,3000
55,58,0,8000,10000
19,54,5,4000,6000
62,1,0,8000,15000
49,1,3,10000,16000
13,13,0,20000,40000
59,1,0,10000,18000
55,13,3,10000,15000
52,1,0,6000,9000
65,13,3,10000,20000
61,73,0,4000,8000
71,73,1,20000,40000
87,1,0,6000,7000
43,13,3,8000,10000
83,47,5,3000,5000
74,73,0,8000,12000
10,13,3,20000,30000
66,82,0,3000,5000
31,9,0,6000,9000
80,39,5,3000,6000
25,47,0,4000,8000
68,13,3,12000,20000
8,13,3,15000,25000
13,13,3,20000,30000
85,39,2,6000,8000
66,83,0,5000,7000
62,13,3,15000,30000
23,1,0,10000,15000
43,110,5,6000,8000
69,1,0,3000,4000
84,39,5,3000,3000
69,73,5,4000,6000
13,94,0,8000,15000
45,13,3,12000,14000
63,13,3,15000,30000
46,13,0,15000,25000
46,54,0,4000,6000
46,13,4,10000,15000
38,47,3,6000,10000
7,1,4,15000,25000
85,13,0,6000,10000
89,13,3,10000,20000
22,13,0,6000,8000
86,1,0,10000,15000
57,21,5,2000,3000
20,73,3,10000,20000
23,58,3,10000,20000
14,94,0,3000,6000
46,73,3,12000,15000
25,1,0,4000,6000
55,1,5,10000,20000
14,73,5,5000,7000
1,13,4,15000,25000
45,13,3,30000,60000
66,3,0,4000,7000
42,1,5,10000,20000
9,1,0,10000,18000
68,102,3,6000,10000
32,13,0,5000,8000
62,21,5,3000,6000
84,32,5,5000,9000
86,21,3,7000,13000
12,73,4,35000,60000
57,94,5,3000,4000
13,13,3,15000,20000
13,39,0,8000,16000
45,73,3,10000,20000
61,1,5,5000,10000
68,73,3,15000,25000
55,1,0,8000,15000
86,109,5,4000,6000
90,39,3,10000,20000
14,117,3,4000,6000
79,39,5,5000,6000
86,1,3,8000,16000
44,39,0,4000,8000
43,39,2,6000,8000
81,1,2,4000,6000
10,73,0,8000,14000
74,110,3,7000,12000
10,54,3,10000,20000
34,13,5,10000,20000
36,1,0,10000,15000
19,73,5,4000,5000
55,54,3,10000,20000
40,1,4,30000,45000
74,54,0,8000,14000
61,58,5,5000,8000
68,21,3,6000,12000
69,13,0,4000,6000
41,32,4,20000,30000
52,13,0,6000,8000
0,13,3,16000,30000
79,1,5,4000,5000
31,39,0,8000,15000
22,13,5,4000,6000
13,73,3,10000,18000
27,73,3,15000,25000
86,54,0,7000,14000
49,1,0,5000,10000
13,54,0,12000,24000
55,21,3,10000,14000
75,1,3,12000,20000
57,13,0,4000,6000
30,54,3,10000,20000
82,39,4,20000,40000
13,58,3,10000,20000
84,13,5,8000,15000
10,13,0,12000,24000
55,1,0,13000,26000
47,13,3,15000,30000
11,47,0,5000,8000
12,54,4,30000,40000
89,39,4,15000,30000
21,1,5,18000,36000
46,110,4,12000,18000
35,13,3,20000,30000
23,1,0,15000,20000
5,68,4,6000,10000
42,13,5,15000,30000
48,13,0,5000,10000
27,39,0,8000,15000
33,39,3,7000,12000
13,39,4,20000,30000
13,58,3,8000,15000
46,13,3,20000,25000
36,58,0,6000,10000
89,13,3,20000,35000
3,13,3,10000,20000
11,21,5,5000,7000
61,110,5,4000,8000
86,13,0,15000,20000
70,13,3,10000,20000
16,54,3,20000,30000
83,39,4,8000,15000
70,22,5,10000,20000
62,73,3,8000,10000
40,39,4,40000,50000
13,54,3,10000,15000
10,21,0,6000,10000
87,54,0,6000,8000
10,13,3,15000,25000
4,13,3,18000,25000
90,13,5,10000,20000
75,1,3,20000,35000
21,13,0,15000,30000
13,21,5,8000,16000
61,13,0,8000,16000
19,13,5,4000,5000
74,109,3,6000,10000
0,3,0,8000,15000
12,73,4,30000,60000
20,54,3,8000,12000
65,13,3,7000,14000
18,15,5,3000,5000
57,13,5,4000,6000
4,13,3,15000,30000
83,13,0,10000,20000
51,13,3,20000,38000
8,1,0,10000,20000
52,73,0,6000,10000
14,54,3,4000,6000
63,13,3,30000,50000
48,1,0,5000,8000
65,13,3,10000,15000
31,13,0,6000,8000
13,13,0,20000,35000
40,13,3,15000,20000
66,39,3,6000,12000
1,68,5,4000,8000
61,39,5,4000,8000
55,1,2,14000,22000
24,39,2,3000,4000
46,54,0,10000,15000
55,54,0,8000,16000
12,1,4,30000,60000
56,13,3,15000,30000
88,13,3,13000,20000
15,13,0,4000,7000
51,73,4,20000,30000
70,115,5,3000,6000
10,13,3,10000,15000
85,13,0,6000,8000
48,39,0,6000,9000
8,115,0,8000,10000
66,115,0,4000,8000
74,1,0,10000,15000
10,102,0,9000,16000
10,1,0,10000,15000
45,13,3,20000,35000
89,13,3,10000,20000
59,73,0,10000,20000
48,1,0,6000,12000
74,73,3,10000,14000
36,39,5,5000,8000
41,47,4,10000,20000
10,13,3,10000,20000
46,73,3,15000,30000
86,54,3,6000,9000
11,39,0,6000,8000
42,39,0,10000,20000
19,39,0,2000,4000
83,1,0,6000,12000
86,9,4,25000,40000
21,13,3,20000,40000
55,15,0,10000,15000
77,1,4,30000,40000
21,73,3,15000,25000
62,58,0,5000,10000
10,1,3,15000,30000
10,13,3,10000,15000
40,35,3,15000,30000
40,13,1,30000,40000
65,13,0,8000,10000
42,13,3,10000,20000
62,13,0,10000,20000
7,73,3,10000,13000
71,3,4,10000,20000
69,1,0,4000,6000
73,1,0,6000,8000
70,54,3,10000,20000
89,13,3,20000,35000
76,1,0,4000,6000
58,13,2,4000,6000
80,1,5,5000,10000
13,54,3,15000,25000
49,1,0,5000,8000
76,1,5,4000,8000
72,54,4,15000,25000
35,13,4,20000,30000
63,13,3,20000,40000
18,73,0,5000,7000
23,39,0,8000,15000
10,54,0,10000,12000
46,104,3,8000,15000
45,1,5,8000,12000
28,73,4,20000,35000
51,1,3,20000,40000
66,73,3,6000,10000
40,13,4,25000,50000
79,73,5,4000,6000
84,58,0,3000,6000
1,50,5,8000,10000
24,3,0,3000,5000
71,1,1,30000,60000
35,73,4,20000,40000
40,21,4,10000,15000
21,1,3,10000,20000
39,39,0,10000,18000
46,13,5,25000,50000
55,54,0,15000,30000
55,54,0,7000,9000
69,54,5,4000,6000
13,54,4,20000,30000
28,13,3,10000,20000
85,13,0,7000,12000
35,47,4,12000,18000
74,39,0,6000,10000
40,58,3,10000,20000
32,13,0,6000,8000
38,54,0,6000,8000
0,1,3,15000,20000
85,1,5,6000,8000
66,39,3,5000,10000
10,39,0,8000,15000
13,66,5,6000,10000
1,1,3,15000,20000
55,32,3,10000,15000
33,54,3,10000,15000
48,13,0,6000,10000
55,1,3,12000,16000
12,13,4,35000,50000
87,13,5,8000,15000
82,47,1,20000,25000
86,109,3,5000,9000
10,13,0,15000,20000
14,68,5,3000,5000
32,1,0,4000,7000
35,13,1,30000,50000
3,13,3,10000,20000
68,15,0,10000,20000
48,1,3,10000,20000
70,47,5,3000,6000
73,1,0,4000,7000
61,54,5,8000,16000
46,73,3,10000,20000
42,13,0,15000,30000
37,13,0,10000,20000
39,1,0,8000,10000
84,3,5,5000,10000
89,13,3,20000,30000
19,47,0,2000,4000
65,13,2,4000,6000
23,73,3,15000,20000
60,1,3,13000,25000
77,1,4,35000,45000
80,54,5,10000,20000
23,87,0,6000,12000
36,1,0,6000,10000
77,1,4,25000,40000
65,13,3,10000,20000
10,13,3,10000,20000
79,1,0,5000,7000
79,54,0,5000,7000
62,54,5,10000,18000
71,13,4,30000,60000
80,1,0,7000,14000
35,13,3,35000,50000
55,54,0,8000,15000
20,54,3,8000,16000
27,13,3,13000,15000
29,39,0,8000,16000
17,13,0,7000,8000
23,47,0,5000,10000
12,73,4,20000,40000
46,1,0,10000,19000
62,13,3,10000,20000
13,54,3,20000,30000
79,73,5,4000,8000
26,1,5,4000,8000
73,1,0,8000,12000
81,13,5,5000,7000
89,39,4,15000,30000
35,13,4,30000,45000
69,1,5,4000,5000
75,13,5,18000,35000
15,13,3,8000,12000
81,94,5,3000,5000
55,1,5,8000,12000
86,110,5,5000,7000
36,39,5,4000,8000
62,73,5,4000,6000
44,1,5,4000,7000
25,39,0,4000,6000
47,1,0,12000,20000
59,13,0,6000,12000
46,13,3,15000,30000
29,73,0,5000,10000
66,102,0,4000,8000
67,13,4,20000,35000
89,13,4,15000,30000
5,13,4,15000,30000
63,13,0,20000,40000
66,18,5,4000,5000
76,1,0,8000,12000
51,54,4,20000,30000
12,13,4,40000,60000
79,13,0,4000,6000
47,1,3,12000,23000
86,13,0,10000,20000
19,1,5,4000,5000
51,15,4,20000,35000
74,54,3,12000,20000
62,73,4,13000,15000
18,1,0,3000,4000
10,13,0,10000,15000
84,68,3,5000,10000
84,1,5,4000,8000
74,73,0,6000,8000
89,13,3,18000,35000
35,73,4,20000,30000
10,1,0,8000,15000
71,21,3,6000,10000
5,58,3,6000,12000
46,13,0,6000,8000
42,1,5,10000,20000
38,39,0,4000,8000
48,73,3,8000,12000
63,94,0,13000,24000
27,110,5,5000,10000
10,1,3,15000,28000
18,1,0,4000,7000
12,13,4,30000,50000
13,58,3,8000,15000
88,13,3,15000,30000
89,13,4,20000,35000
68,1,3,8000,15000
68,27,3,8000,15000
70,13,0,10000,20000
20,1,0,12000,24000
36,47,0,3000,6000
84,13,5,4000,7000
13,109,3,10000,20000
68,47,5,5000,7000
5,13,3,8000,15000
7,54,4,10000,20000
63,13,0,20000,40000
13,27,3,6000,9000
26,39,5,3000,5000
22,1,0,5000,8000
1,1,3,10000,20000
57,58,5,3000,5000
8,13,5,15000,20000
46,13,3,10000,15000
60,1,5,8000,16000
37,39,5,5000,8000
74,1,3,12000,20000
80,39,5,8000,14000
86,54,4,15000,30000
76,1,3,6000,12000
70,110,0,5000,7000
59,54,0,6000,9000
70,1,0,6000,10000
62,58,3,12000,24000
23,58,2,3000,5000
13,1,0,7000,10000
83,13,5,5000,8000
17,29,5,4000,8000
36,39,5,5000,10000
36,54,5,8000,16000
40,54,1,35000,45000
80,80,0,5000,8000
70,1,0,7000,10000
82,73,3,20000,40000
66,58,0,3000,6000
44,58,0,4000,7000
32,47,0,6000,12000
43,58,5,3000,6000
48,73,3,6000,8000
70,39,3,13000,20000
71,13,4,15000,20000
34,13,3,8000,16000
42,1,3,10000,20000
69,13,0,4000,6000
86,54,4,15000,30000
13,1,4,20000,30000
41,27,3,8000,15000
10,1,3,10000,18000
20,13,0,15000,30000
85,39,5,4000,6000
54,54,0,8000,15000
13,13,3,15000,25000
5,1,0,10000,15000
45,1,3,15000,30000
13,15,0,10000,18000
73,27,3,8000,13000
20,54,3,12000,22000
52,1,5,6000,8000
72,1,3,15000,30000
65,54,0,5000,8000
43,73,5,10000,15000
80,82,5,8000,15000
54,32,5,4000,8000
34,13,4,15000,30000
45,13,3,20000,30000
69,54,5,4000,5000
77,1,3,20000,30000
89,13,4,20000,30000
74,1,0,4000,6000
46,1,3,18000,36000
59,73,0,7000,14000
54,98,5,2000,4000
10,73,3,10000,15000
13,39,0,8000,16000
51,73,4,30000,45000
79,1,0,4000,6000
60,1,0,7000,9000
21,39,3,10000,15000
55,73,3,8000,12000
5,13,0,8000,12000
61,54,0,9000,15000
70,54,0,6000,10000
5,27,0,3000,5000
13,54,0,6000,10000
41,39,3,10000,16000
69,73,5,4000,6000
18,54,0,4000,5000
69,13,5,4000,6000
63,54,0,20000,40000
8,1,0,10000,15000
2,47,3,18000,30000
35,54,4,10000,15000
86,61,3,10000,16000
69,13,0,5000,7000
18,13,0,4000,6000
24,1,5,4000,6000
74,1,0,8000,15000
31,1,0,4000,6000
77,1,3,20000,30000
85,1,0,6000,8000
65,1,5,5000,7000
20,1,3,10000,20000
39,13,3,15000,25000
21,13,3,15000,25000
80,1,0,4000,8000
67,13,0,8000,15000
43,13,0,8000,10000
74,1,3,10000,20000
13,39,3,13000,18000
57,110,0,3000,4000
62,54,0,5000,10000
46,73,3,10000,20000
52,13,5,6000,10000
13,51,0,6000,12000
10,13,5,4000,8000
78,1,3,15000,25000
55,1,0,6000,10000
13,35,0,10000,18000
10,13,3,10000,20000
12,39,4,30000,45000
